고객해시,첫방문일,최근방문일,방문횟수,누적결제액,식별채널
c6c46de7ca8,2026-01-02,2026-02-16,6,172600,멤버십
ca3c12d0531,2026-03-26,2026-08-31,5,130800,예약
cdb3b7c1936,2026-05-25,2026-05-25,1,25100,멤버십
c12b5cc3889,2026-06-12,2026-06-12,1,21900,배달재주문
c4a301bb4d7,2026-01-23,2026-03-18,2,49700,배달재주문
c81aa6a77c2,2026-07-08,2026-07-08,1,21800,배달재주문
cb924b9da35,2026-04-29,2026-08-14,6,122100,예약
cf09f08f742,2026-03-28,2026-03-28,1,20900,배달재주문
c281958ddb0,2025-09-30,2025-09-30,1,19100,POS회원
c5f93a7e0d3,2025-11-02,2025-11-02,1,19200,예약
c970df6d6b6,2025-12-05,2025-12-05,1,26900,예약
cce8845a957,2026-02-06,2026-07-24,3,62500,POS회원
c060295d392,2026-04-30,2026-04-30,1,27200,POS회원
c3d7ce4dea6,2026-05-01,2026-08-31,7,163100,예약
c74f73355b0,2026-01-04,2026-01-04,1,25100,배달재주문
cac71820114,2026-03-15,2026-03-15,1,20100,멤버십
ce3ebd1d2a2,2025-10-21,2025-10-21,1,29000,배달재주문
c1b66210871,2025-11-07,2026-08-20,3,80500,배달재주문
c52e0702c05,2025-09-17,2025-11-23,8,192300,예약
c8a5abf0295,2026-04-24,2026-08-31,2,41500,POS회원
cc1d50e9ada,2025-12-04,2026-04-27,3,75100,POS회원
cf94f5de094,2026-05-11,2026-05-11,1,23700,멤버십
c30c9ad1e03,2026-04-30,2026-04-30,1,19700,POS회원
c6843fc6ed6,2026-01-27,2026-01-27,1,26300,배달재주문
c9fbe4b8e9b,2025-12-21,2025-12-21,1,23200,예약
cd7389a1625,2026-07-22,2026-07-22,1,19800,POS회원
c0eb2ea90c4,2025-12-27,2025-12-27,3,64000,예약
c462d397302,2025-12-14,2025-12-14,1,28900,배달재주문
c7da788fa51,2025-10-31,2025-10-31,1,25300,예약
cb521d703ad,2026-02-28,2026-02-28,1,27700,배달재주문
cec9c26cb13,2025-11-08,2025-11-08,1,28500,POS회원
c241676836e,2026-05-21,2026-05-21,1,19200,배달재주문
c5b90c5bf94,2025-10-21,2025-10-21,1,20700,배달재주문
c930b1422c1,2026-06-29,2026-08-31,5,127100,배달재주문
cca8563914a,2026-03-11,2026-08-31,6,140800,배달재주문
c01ffb37ea3,2025-10-18,2026-01-02,6,165600,배달재주문
c397a022dd3,2025-12-06,2025-12-06,1,22500,예약
c70f4517428,2026-04-13,2026-08-20,8,169500,배달재주문
ca86ea0fcc8,2026-03-06,2026-03-23,7,160400,예약
cdfe8ef362b,2026-02-17,2026-02-17,1,25300,POS회원
c17633fbbc3,2026-01-03,2026-01-03,1,22300,멤버십
c4edd8e62c6,2025-12-19,2025-12-19,1,20700,멤버십
c8657dda3a4,2026-04-20,2026-06-16,3,86300,멤버십
cbdd22cd1f3,2026-02-16,2026-04-01,6,150600,POS회원
cf54c7be723,2025-10-20,2025-10-20,1,20200,멤버십
c2cc6cb9f5b,2026-07-02,2026-07-02,1,27100,멤버십
c64411a606f,2026-03-12,2026-03-12,1,23800,배달재주문
c9bbb69bbe2,2026-07-17,2026-08-31,7,163000,예약
cd335b8eb5f,2026-06-30,2026-06-30,1,23000,예약
c0ab00845a3,2026-03-03,2026-08-31,4,83900,POS회원
c422a573971,2025-12-10,2025-12-10,1,24000,멤버십
c79a4a69d9f,2025-09-27,2025-09-27,1,27300,POS회원
cb11ef5e27f,2025-11-23,2025-11-23,1,23200,배달재주문
ce89944df53,2026-03-05,2026-08-31,7,165800,POS회원
c201394de4a,2025-11-01,2025-11-01,1,22700,POS회원
c578de34362,2026-07-22,2026-07-22,1,28100,배달재주문
c8f0832fa2f,2025-09-07,2025-09-07,1,20900,POS회원
cc68281effb,2026-01-21,2026-08-31,3,73500,배달재주문
cfdfcd059f8,2026-04-05,2026-04-05,1,19100,예약
c3577208427,2025-09-24,2025-09-24,1,27100,POS회원
c6cf16fad7f,2025-10-23,2025-10-23,1,20300,배달재주문
ca46bbe8329,2026-03-15,2026-08-20,6,149400,멤버십
cdbe60d3d2a,2026-06-22,2026-06-22,1,23300,POS회원
c13605d6ad5,2025-09-08,2025-09-08,1,19900,배달재주문
c4adaace109,2026-02-08,2026-08-31,6,131900,POS회원
c8254fba938,2026-05-03,2026-05-03,1,23600,POS회원
cb9cf4a5956,2025-09-19,2025-09-19,1,28600,POS회원
cf149994d87,2026-03-04,2026-06-25,8,212700,POS회원
c28c3e9de0a,2025-12-04,2025-12-04,1,24800,POS회원
c603e381e88,2026-01-31,2026-05-21,8,182300,POS회원
c97b887f042,2026-01-28,2026-08-31,8,198800,예약
ccf32d648c3,2026-06-25,2026-08-31,6,128300,멤버십
c06ad267d79,2026-01-28,2026-01-28,1,28800,멤버십
c3e2775debc,2026-07-20,2026-08-31,8,170100,예약
c75a1c42b47,2025-11-29,2025-11-29,1,25900,배달재주문
cad1c136739,2026-04-11,2026-04-11,1,19500,배달재주문
ce49662349e,2026-07-03,2026-07-03,1,22300,예약
c1c10b2d9ae,2026-04-24,2026-04-24,1,25500,배달재주문
c538b01ffe3,2026-02-19,2026-02-19,1,27600,배달재주문
c8b0550ebe4,2025-10-24,2025-10-24,1,19100,멤버십
cc27f9f58a5,2025-12-08,2026-08-11,6,117400,POS회원
cf9f9eea1fe,2025-10-09,2026-05-23,6,145800,멤버십
c31743e2510,2025-10-02,2025-10-02,1,27900,예약
c68ee8df255,2025-10-31,2025-10-31,1,23600,배달재주문
ca068dccacd,2025-09-30,2025-09-30,1,25000,예약
cd7e32b73f7,2026-03-17,2026-03-17,1,19800,멤버십
c0f5d7b1080,2025-12-13,2025-12-13,1,27600,예약
c46d7ca3959,2026-04-02,2026-06-12,5,96200,배달재주문
c7e521914d7,2026-01-25,2026-01-25,1,26500,POS회원
cb5cc681ae3,2026-05-19,2026-05-19,1,28200,배달재주문
ced46b7d585,2025-12-31,2025-12-31,1,19400,멤버십
c24c10704ad,2025-10-05,2026-06-19,7,158200,배달재주문
c5c3b567ea6,2025-09-04,2025-09-04,1,25800,배달재주문
c93b5a5c006,2025-09-26,2025-09-26,1,23700,POS회원
ccb2ff43f6a,2026-07-06,2026-07-06,1,25300,배달재주문
c02aa449966,2026-05-08,2026-05-08,1,22000,POS회원
c3a2493c711,2025-11-25,2025-11-25,1,27600,예약
c719ee22ce1,2026-05-30,2026-05-30,1,25800,배달재주문
ca9193139cf,2026-07-05,2026-08-10,6,160800,배달재주문
ce09380a810,2025-12-12,2025-12-12,1,21300,배달재주문
c180dd03618,2025-12-23,2026-07-01,5,117800,POS회원
c4f881fd68f,2026-02-28,2026-04-13,5,102300,배달재주문
c87026eb83e,2026-07-11,2026-07-11,1,20200,멤버십
cbe7cbd9140,2026-05-19,2026-05-19,1,24400,배달재주문
cf5f70cc468,2025-12-08,2025-12-08,1,23500,멤버십
c2d715cd54c,2026-03-17,2026-03-17,1,26400,멤버십
c64ebabffbd,2026-01-14,2026-02-18,5,103000,POS회원
c9c65fa1976,2025-11-04,2025-11-04,1,26200,배달재주문
cd3e0493ec2,2025-10-24,2025-10-24,1,20900,POS회원
c0b5a995ab1,2026-04-13,2026-08-31,9,231100,POS회원
c42d4e8bb05,2026-02-09,2026-02-09,1,21900,배달재주문
c7a4f37d1ae,2026-05-25,2026-05-25,1,28400,예약
cb1c9865183,2026-04-19,2026-04-19,1,24300,POS회원
ce943d51f30,2026-06-15,2026-06-15,1,28900,배달재주문
c20be253629,2026-04-17,2026-04-17,1,24700,예약
c5838740a90,2025-12-03,2026-05-16,7,175700,예약
c8fb2c37761,2026-07-02,2026-07-02,1,26600,POS회원
cc72d12f757,2025-11-04,2025-11-04,1,26300,예약
cfea761dd97,2026-01-31,2026-01-31,1,26200,예약
c3621b15446,2026-05-10,2026-05-10,1,23800,예약
c6d9c003dac,2025-10-20,2025-10-20,1,28700,예약
ca5164fdeaa,2026-03-13,2026-08-31,7,153200,POS회원
cdc909e42b0,2026-05-19,2026-07-27,5,141000,배달재주문
c140aee52d0,2026-01-05,2026-08-31,6,154500,멤버십
c4b853d3ba3,2025-12-22,2025-12-22,1,20800,멤버십
c82ff8c67dd,2025-11-01,2026-08-14,7,150300,배달재주문
cba79dbdc31,2025-12-22,2025-12-22,1,20300,예약
cf1f42a7f86,2025-09-04,2025-09-04,1,23800,멤버십
c296e7a4d87,2026-04-14,2026-04-26,8,228500,배달재주문
c60e8c9f462,2026-01-29,2026-01-29,1,24400,멤버십
c98631894b2,2026-03-06,2026-03-06,1,24000,POS회원
ccfdd6792ad,2026-01-03,2026-02-28,8,159000,예약
c0757b73936,2025-09-07,2025-09-07,1,21700,배달재주문
c3ed2062aa2,2026-07-20,2026-08-31,3,58800,멤버십
c764c55317f,2026-04-14,2026-04-14,1,20600,멤버십
cadc6a4ad36,2026-05-01,2026-05-01,1,21600,예약
ce540f350e9,2026-01-06,2026-01-06,1,23000,예약
c1cbb435516,2026-01-31,2026-08-30,4,98400,POS회원
c54359256a2,2026-04-27,2026-08-31,4,115000,예약
c8bafe12263,2025-10-02,2026-07-24,5,130100,배달재주문
cc32a304db9,2026-07-02,2026-07-02,1,20300,예약
cfaa47f699d,2025-09-15,2025-09-15,1,25900,예약
c321ecfeb7d,2026-02-17,2026-02-17,1,25600,배달재주문
c69991e485f,2026-03-30,2026-03-30,1,23900,POS회원
ca1136d28eb,2025-11-01,2025-11-01,1,23400,POS회원
cd88dbc0c1b,2025-11-02,2025-11-02,1,20700,배달재주문
c10080c7606,2026-06-23,2026-06-23,1,28900,배달재주문
c47825b3f46,2026-01-09,2026-01-09,1,21100,POS회원
c7efcaaad80,2026-06-19,2026-08-31,6,115300,POS회원
cb676f9002f,2026-04-12,2026-04-12,1,20400,예약
cedf1488447,2026-02-09,2026-04-16,2,45800,POS회원
c256b9813c3,2026-01-01,2026-02-25,8,212400,POS회원
c5ce5e7c1b7,2026-02-08,2026-02-08,1,26400,배달재주문
c946036e67a,2026-01-25,2026-01-25,1,24400,예약
ccbda85177e,2026-05-05,2026-05-05,1,20800,POS회원
c0354d54363,2026-04-23,2026-04-23,1,24700,예약
c3acf24d6f1,2025-10-08,2026-02-09,8,199200,배달재주문
c72497334ae,2025-12-04,2025-12-04,1,21500,예약
ca9c3c262c2,2025-11-13,2026-06-21,7,160600,POS회원
ce13e11fdb4,2026-03-02,2026-08-25,2,43900,예약
c18b86100cc,2025-12-18,2026-07-22,5,128900,POS회원
c5032b042c6,2025-10-21,2025-10-21,1,26200,POS회원
c87acffbb1d,2026-03-04,2026-08-31,3,82500,예약
cbf274e3181,2026-07-15,2026-07-15,1,23000,예약
cf6a19d283d,2026-04-22,2026-04-22,1,25700,멤버십
c2e1bed9998,2025-09-14,2026-01-01,5,118200,예약
c65963c8232,2025-10-19,2025-10-19,1,20400,예약
c9d108bade1,2026-04-08,2026-08-31,3,73700,POS회원
cd48ada3a51,2026-05-17,2026-05-17,1,28700,멤버십
c0c052ac127,2026-03-23,2026-03-23,1,28600,멤버십
c437f79fe68,2025-10-12,2025-12-25,8,206300,멤버십
c7af9c8a84c,2026-02-12,2026-02-12,1,21300,예약
cb274171308,2025-11-18,2025-11-18,1,28700,예약
ce9ee6674bf,2026-01-06,2026-01-06,1,25600,POS회원
c2168b6ac27,2026-02-13,2026-08-31,8,200100,POS회원
c58e305a34a,2026-07-11,2026-08-31,7,180100,예약
c905d5446b0,2026-01-27,2026-01-27,1,25200,배달재주문
cc7d7a30bbc,2025-09-01,2025-09-01,1,21200,배달재주문
cff51f25df2,2026-07-15,2026-07-15,1,19800,POS회원
c36cc4201fd,2025-12-11,2026-08-13,2,48700,POS회원
c6e4691cef5,2025-11-25,2025-11-25,1,28300,POS회원
ca5c0e00165,2025-11-01,2026-02-11,8,154200,POS회원
cdd3b2f74b9,2026-02-01,2026-02-01,1,21300,POS회원
c14b57f969a,2025-10-15,2026-06-11,8,224100,멤버십
c4c2fcea67b,2026-04-09,2026-07-06,5,105100,배달재주문
c83aa1d0b3e,2026-06-12,2026-08-31,6,115700,멤버십
cbb246c13a3,2026-01-30,2026-05-09,6,142400,예약
cf29ebb6951,2025-10-17,2025-10-17,1,20100,배달재주문
c2a190b9f29,2026-06-21,2026-06-21,1,24500,예약
c61935aec69,2026-06-29,2026-06-29,1,20000,배달재주문
c990da9d1c0,2026-06-06,2026-08-31,5,123200,POS회원
cd087f8002e,2025-09-02,2025-09-02,1,26700,멤버십
c08024871f0,2026-02-06,2026-05-26,4,114900,예약
c3f7c9747bc,2026-03-13,2026-03-13,1,26400,예약
c76f6e6dca8,2026-03-21,2026-03-21,1,25800,배달재주문
cae7135f7e2,2026-01-11,2026-06-13,4,106600,예약
ce5eb84d25e,2026-04-24,2026-04-24,1,21300,배달재주문
c1d65d47f3d,2026-01-12,2026-06-24,4,77000,POS회원
c54e023eae1,2026-06-23,2026-06-23,1,28700,POS회원
c8c5a72eebb,2025-11-04,2025-11-04,1,28300,예약
cc3d4c1efd2,2026-03-21,2026-03-21,1,24800,예약
cfb4f10597d,2026-06-30,2026-06-30,1,23100,배달재주문
c32c9602f75,2025-12-05,2025-12-05,1,24100,배달재주문
c6a43afbe11,2026-07-14,2026-07-14,1,19200,POS회원
ca1bdfe23c2,2026-07-11,2026-07-11,1,22000,멤버십
cd9384d0032,2026-04-10,2026-04-10,1,28900,POS회원
c10b29d764c,2025-12-14,2026-07-01,3,82800,멤버십
c482ceca40a,2026-01-05,2026-02-23,3,85800,배달재주문
c7fa73bbc1b,2025-12-19,2025-12-22,9,231100,멤버십
cb7218ad49d,2026-02-12,2026-02-12,1,28900,멤버십
cee9bd98cef,2026-03-18,2026-03-18,1,24700,예약
c261629f8a9,2025-11-30,2025-11-30,1,27700,배달재주문
c5d9078afeb,2026-02-11,2026-02-23,3,86800,멤버십
c950ac7012e,2025-09-18,2025-09-18,1,22300,POS회원
ccc85160a40,2026-06-16,2026-08-31,3,68500,POS회원
c03ff664b9b,2026-01-18,2026-01-18,1,19200,멤버십
c3b79b569d2,2025-12-22,2025-12-22,1,20800,배달재주문
c72f4044afc,2026-07-26,2026-07-26,1,24700,예약
caa6e53d3c9,2026-01-21,2026-01-21,1,22700,배달재주문
ce1e8a2df4c,2026-02-20,2026-02-20,1,23200,예약
c1962f22f56,2025-09-13,2025-09-13,1,21300,멤버십
c50dd416935,2026-03-06,2026-03-06,1,22300,멤버십
c8857904d13,2025-11-18,2025-11-18,1,26300,멤버십
cbfd1df07a2,2026-04-13,2026-08-31,4,107700,POS회원
cf74c2ec830,2026-05-29,2026-08-31,6,156000,배달재주문
c2ec67e94db,2026-05-11,2026-05-11,1,28800,POS회원
c6640cd4cfa,2026-06-20,2026-08-31,4,110400,멤버십
c9dbb1c7acf,2025-10-08,2025-10-08,1,23400,멤버십
cd5356b85df,2026-04-07,2026-04-07,1,26600,배달재주문
c0cafbb4983,2025-12-25,2026-07-12,8,169000,멤버십
c442a0ad98f,2026-01-09,2026-01-09,1,21600,멤버십
c7ba4590edd,2026-03-08,2026-08-25,6,125100,예약
cb31ea850ca,2026-05-13,2026-08-31,7,135800,배달재주문
cea98f7b8ca,2026-05-25,2026-05-25,1,27300,배달재주문
c221347f6a9,2026-03-23,2026-08-09,7,139200,POS회원
c598d967496,2026-05-27,2026-07-20,7,154700,POS회원
c9107e5b5f9,2026-05-13,2026-06-24,6,115200,배달재주문
cc882344a3a,2025-11-20,2026-03-25,6,169200,배달재주문
cfffc83b2fc,2026-03-28,2026-08-31,6,141900,멤버십
c3776d36f7d,2026-02-19,2026-02-19,1,21400,예약
c6ef1221225,2025-11-24,2025-11-24,1,21400,멤버십
ca66b71afc8,2026-03-01,2026-03-01,1,20000,멤버십
cdde5c062e9,2026-05-07,2026-05-07,1,27600,예약
c156010a02f,2025-10-02,2025-10-02,1,21100,멤버십
c4cda5fed46,2026-05-20,2026-05-20,1,20200,배달재주문
c8454ae2a9f,2026-01-24,2026-01-24,1,22200,POS회원
cbbcefd4d37,2025-12-04,2025-12-04,1,21100,배달재주문
cf3494ca8d2,2026-02-24,2026-02-24,1,22300,멤버십
c2ac39c897f,2026-04-13,2026-04-28,2,45800,POS회원
c623deb497f,2025-09-22,2026-04-03,4,80500,POS회원
c99b83ad197,2026-05-06,2026-05-06,1,27300,배달재주문
cd13289acc9,2026-01-04,2026-06-24,3,70600,예약
c08acd94621,2025-09-14,2025-09-14,1,23200,멤버십
c4027284d85,2025-11-20,2026-08-31,4,114600,예약
c77a177247e,2025-11-02,2025-11-02,1,25200,예약
caf1bc61ffc,2025-12-02,2025-12-02,1,20900,예약
ce69615f9c3,2026-03-23,2026-08-31,2,38100,예약
c1e10652a08,2025-09-27,2025-09-27,1,27300,POS회원
c558ab4a0c6,2025-11-10,2026-07-28,2,51300,멤버십
c8d0503815e,2026-02-18,2026-02-18,1,19300,멤버십
cc47f52d15a,2026-07-01,2026-07-01,1,27400,배달재주문
cfbf9a1d2d1,2026-03-07,2026-03-07,1,22000,멤버십
c3373f1c68f,2025-12-17,2025-12-17,1,21400,배달재주문
c6aee406872,2026-01-20,2026-08-31,4,99300,멤버십
ca2688f41cd,2025-09-03,2025-09-03,1,22500,POS회원
cd9e2dea4b1,2026-07-21,2026-07-21,1,27500,예약
c115d2e5322,2025-10-02,2025-10-02,1,26400,멤버십
c48d77de6ae,2025-10-04,2025-10-04,1,26400,POS회원
c8051cc96c9,2025-09-04,2025-09-04,1,19700,멤버십
cb7cc1bf5dc,2025-09-09,2025-09-09,1,23000,멤버십
cef466a2849,2026-07-11,2026-08-31,8,213900,예약
c26c0ba6775,2026-04-30,2026-04-30,1,20600,예약
c5e3b09fd51,2026-06-02,2026-06-02,1,27300,POS회원
c95b5580843,2025-12-08,2025-12-08,1,22500,멤버십
ccd2fa7c024,2025-10-07,2026-01-27,8,171100,멤버십
c04a9f73e52,2025-12-04,2025-12-04,1,20800,배달재주문
c3c24469e11,2026-02-06,2026-02-06,1,20400,POS회원
c739e959812,2026-07-18,2026-07-18,1,28000,POS회원
cab18e4eeb0,2026-01-17,2026-04-28,4,83700,배달재주문
ce29333162a,2026-05-06,2026-05-06,1,23700,배달재주문
c1a0d833c64,2025-10-20,2026-08-08,3,57300,멤버십
c5187d248fc,2026-04-06,2026-08-31,3,82200,예약
c8902213d15,2026-07-19,2026-07-19,1,22500,멤버십
