승인일,승인금액,취소금액,수수료,정산일,실제입금액
2025-10-19,511000,0,7670,2025-10-21,503330
2025-10-20,453000,0,6800,2025-10-22,446200
2025-10-21,449000,0,6740,2025-10-23,442260
2025-10-22,517000,0,7760,2025-10-24,509240
2025-10-23,666000,0,9990,2025-10-25,656010
2025-10-24,564000,0,8460,2025-10-26,555540
2025-10-25,461000,0,6920,2025-10-27,454080
2025-10-26,552000,0,8280,2025-10-28,543720
2025-10-28,468000,0,7020,2025-10-30,460980
2025-10-29,544000,0,8160,2025-10-31,535840
2025-10-30,628000,0,9420,2025-11-01,618580
2025-10-31,648000,0,9720,2025-11-02,638280
2025-11-01,655000,0,9830,2025-11-03,645170
2025-11-02,477000,0,7160,2025-11-04,469840
2025-11-03,584000,0,8760,2025-11-05,575240
2025-11-04,511000,0,7670,2025-11-06,503330
2025-11-05,493000,0,7400,2025-11-07,485600
2025-11-06,682000,0,10230,2025-11-08,671770
2025-11-07,777000,0,11660,2025-11-09,765340
2025-11-08,534000,0,8010,2025-11-10,525990
2025-11-09,333000,0,5000,2025-11-11,328000
2025-11-11,526000,0,7890,2025-11-13,518110
2025-11-12,544000,0,8160,2025-11-14,535840
2025-11-13,724000,0,10860,2025-11-15,713140
2025-11-14,821000,0,12320,2025-11-16,808680
2025-11-15,572000,0,8580,2025-11-17,563420
2025-11-16,409000,0,6140,2025-11-18,402860
2025-11-17,432000,0,6480,2025-11-19,425520
2025-11-18,556000,0,8340,2025-11-20,547660
2025-11-19,441000,0,6620,2025-11-21,434380
2025-11-20,644000,0,9660,2025-11-22,634340
2025-11-21,635000,0,9530,2025-11-23,625470
2025-11-22,604000,29400,8620,2025-11-24,565980
2025-11-23,580000,0,8700,2025-11-25,571300
2025-11-25,509000,0,7640,2025-11-27,501360
2025-11-26,516000,0,7740,2025-11-28,508260
2025-11-27,560000,0,8400,2025-11-29,551600
2025-11-28,700000,0,10500,2025-11-30,689500
2025-11-29,615000,0,9230,2025-12-01,605770
2025-11-30,493000,0,7400,2025-12-02,485600
2025-12-01,458000,0,6870,2025-12-03,451130
2025-12-02,560000,0,8400,2025-12-04,551600
2025-12-03,540000,0,8100,2025-12-05,531900
2025-12-04,545000,0,8180,2025-12-06,536820
2025-12-05,752000,0,11280,2025-12-07,740720
2025-12-06,548000,0,8220,2025-12-08,539780
2025-12-07,316000,0,4740,2025-12-09,311260
2025-12-09,479000,0,7190,2025-12-11,471810
2025-12-10,692000,0,10380,2025-12-12,681620
2025-12-11,458000,0,6870,2025-12-13,451130
2025-12-12,700000,0,10500,2025-12-14,689500
2025-12-13,600000,0,9000,2025-12-15,591000
2025-12-14,551000,0,8270,2025-12-16,542730
2025-12-15,482000,0,7230,2025-12-17,474770
2025-12-16,407000,0,6110,2025-12-18,400890
2025-12-17,397000,0,5960,2025-12-19,391040
2025-12-18,706000,0,10590,2025-12-20,695410
2025-12-19,504000,0,7560,2025-12-21,496440
2025-12-20,746000,0,11190,2025-12-22,734810
2025-12-21,473000,0,7100,2025-12-23,465900
2025-12-23,539000,0,8090,2025-12-25,530910
2025-12-24,502000,9100,7390,2025-12-26,485510
2025-12-25,542000,0,8130,2025-12-27,533870
2025-12-26,793000,0,11900,2025-12-28,781100
2025-12-27,503000,0,7550,2025-12-29,495450
2025-12-28,525000,0,7880,2025-12-30,517120
2025-12-29,439000,0,6590,2025-12-31,432410
2025-12-30,616000,0,9240,2026-01-01,606760
2025-12-31,587000,0,8810,2026-01-02,578190
2026-01-01,463000,0,6950,2026-01-03,456050
2026-01-02,623000,0,9350,2026-01-04,613650
2026-01-03,621000,0,9320,2026-01-05,611680
2026-01-04,436000,0,6540,2026-01-06,429460
2026-01-05,501000,0,7520,2026-01-07,493480
2026-01-06,460000,0,6900,2026-01-08,453100
2026-01-07,563000,0,8450,2026-01-09,554550
2026-01-08,533000,0,8000,2026-01-10,525000
2026-01-09,775000,0,11630,2026-01-11,763370
2026-01-10,802000,0,12030,2026-01-12,789970
2026-01-11,420000,0,6300,2026-01-13,413700
2026-01-13,442000,0,6630,2026-01-15,435370
2026-01-14,612000,0,9180,2026-01-16,602820
2026-01-15,598000,0,8970,2026-01-17,589030
2026-01-16,528000,0,7920,2026-01-18,520080
2026-01-17,632000,0,9480,2026-01-19,622520
2026-01-18,546000,0,8190,2026-01-20,537810
2026-01-19,349000,0,5240,2026-01-21,343760
2026-01-20,569000,0,8540,2026-01-22,560460
2026-01-21,516000,0,7740,2026-01-23,508260
2026-01-22,673000,0,10100,2026-01-24,662900
2026-01-23,738000,0,11070,2026-01-25,726930
2026-01-24,566000,0,8490,2026-01-26,557510
2026-01-25,341000,0,5120,2026-01-27,335880
2026-01-27,402000,0,6030,2026-01-29,395970
2026-01-28,604000,0,9060,2026-01-30,594940
2026-01-29,668000,0,10020,2026-01-31,657980
2026-01-30,632000,0,9480,2026-02-01,622520
2026-01-31,797000,0,11960,2026-02-02,785040
2026-02-01,550000,0,8250,2026-02-03,541750
2026-02-02,413000,0,6200,2026-02-04,406800
2026-02-03,458000,0,6870,2026-02-05,451130
2026-02-04,538000,0,8070,2026-02-06,529930
2026-02-05,586000,0,8790,2026-02-07,577210
2026-02-06,685000,0,10280,2026-02-08,674720
2026-02-07,794000,0,11910,2026-02-09,782090
2026-02-08,415000,0,6230,2026-02-10,408770
2026-02-10,466000,0,6990,2026-02-12,459010
2026-02-11,640000,29300,9160,2026-02-13,601540
2026-02-12,480000,5200,7120,2026-02-14,467680
2026-02-13,717000,0,10760,2026-02-15,706240
2026-02-14,738000,0,11070,2026-02-16,726930
2026-02-15,624000,0,9360,2026-02-17,614640
2026-02-16,457000,0,6860,2026-02-18,450140
2026-02-17,432000,0,6480,2026-02-19,425520
2026-02-18,555000,0,8330,2026-02-20,546670
2026-02-19,547000,0,8210,2026-02-21,538790
2026-02-20,651000,0,9770,2026-02-22,641230
2026-02-21,608000,0,9120,2026-02-23,598880
2026-02-22,562000,0,8430,2026-02-24,553570
2026-02-24,611000,0,9170,2026-02-26,601830
2026-02-25,593000,29500,8450,2026-02-27,555050
2026-02-26,628000,0,9420,2026-02-28,618580
2026-02-27,885000,0,13280,2026-03-01,871720
2026-02-28,647000,0,9710,2026-03-02,637290
2026-03-01,577000,0,8660,2026-03-03,568340
2026-03-02,510000,0,7650,2026-03-04,502350
2026-03-03,368000,0,5520,2026-03-05,362480
2026-03-04,693000,0,10400,2026-03-06,682600
2026-03-05,472000,0,7080,2026-03-07,464920
2026-03-06,831000,0,12470,2026-03-08,818530
2026-03-07,835000,0,12530,2026-03-09,822470
2026-03-08,467000,0,7010,2026-03-10,459990
2026-03-10,614000,0,9210,2026-03-12,604790
2026-03-11,557000,0,8360,2026-03-13,548640
2026-03-12,462000,0,6930,2026-03-14,455070
2026-03-13,603000,0,9050,2026-03-15,593950
2026-03-14,626000,0,9390,2026-03-16,616610
2026-03-15,429000,0,6440,2026-03-17,422560
2026-03-16,584000,0,8760,2026-03-18,575240
2026-03-17,424000,0,6360,2026-03-19,417640
2026-03-18,613000,0,9200,2026-03-20,603800
2026-03-19,666000,27300,9580,2026-03-21,629120
2026-03-20,644000,25700,9270,2026-03-22,609030
2026-03-21,514000,0,7710,2026-03-23,506290
2026-03-22,380000,0,5700,2026-03-24,374300
2026-03-24,648000,0,9720,2026-03-26,638280
2026-03-25,404000,0,6060,2026-03-27,397940
2026-03-26,548000,0,8220,2026-03-28,539780
2026-03-27,598000,0,8970,2026-03-29,589030
2026-03-28,777000,0,11660,2026-03-30,765340
2026-03-29,420000,0,6300,2026-03-31,413700
2026-03-30,403000,0,6050,2026-04-01,396950
2026-03-31,617000,0,9260,2026-04-02,607740
2026-04-01,556000,0,8340,2026-04-03,547660
2026-04-02,567000,0,8510,2026-04-04,558490
2026-04-03,761000,0,11420,2026-04-05,749580
2026-04-04,694000,0,10410,2026-04-06,683590
2026-04-05,444000,15800,6420,2026-04-07,421780
2026-04-06,558000,0,8370,2026-04-08,549630
2026-04-07,582000,0,8730,2026-04-09,573270
2026-04-08,445000,0,6680,2026-04-10,438320
2026-04-09,590000,0,8850,2026-04-11,581150
2026-04-10,782000,0,11730,2026-04-12,770270
2026-04-11,762000,0,11430,2026-04-13,750570
2026-04-12,589000,0,8840,2026-04-14,580160
2026-04-14,472000,0,7080,2026-04-16,464920
2026-04-15,448000,0,6720,2026-04-17,441280
2026-04-16,649000,0,9740,2026-04-18,639260
2026-04-17,748000,0,11220,2026-04-19,736780
2026-04-18,700000,0,10500,2026-04-20,689500
2026-04-19,508000,0,7620,2026-04-21,500380
2026-04-20,441000,0,6620,2026-04-22,434380
2026-04-21,385000,0,5780,2026-04-23,379220
2026-04-22,574000,17200,8350,2026-04-24,548450
2026-04-23,517000,0,7760,2026-04-25,509240
2026-04-24,907000,0,13610,2026-04-26,893390
2026-04-25,512000,0,7680,2026-04-27,504320
2026-04-26,494000,0,7410,2026-04-28,486590
2026-04-28,645000,0,9680,2026-04-30,635320
2026-04-29,630000,0,9450,2026-05-01,620550
2026-04-30,461000,0,6920,2026-05-02,454080
2026-05-01,869000,0,13040,2026-05-03,855960
2026-05-02,646000,0,9690,2026-05-04,636310
2026-05-03,564000,0,8460,2026-05-05,555540
2026-05-04,481000,0,7220,2026-05-06,473780
2026-05-05,579000,10500,8530,2026-05-07,559970
2026-05-06,475000,0,7130,2026-05-08,467870
2026-05-07,638000,0,9570,2026-05-09,628430
2026-05-08,655000,0,9830,2026-05-10,645170
2026-05-09,742000,7700,11010,2026-05-11,723290
2026-05-10,600000,0,9000,2026-05-12,591000
2026-05-12,569000,0,8540,2026-05-14,560460
2026-05-13,423000,0,6350,2026-05-15,416650
2026-05-14,503000,0,7550,2026-05-16,495450
2026-05-15,838000,0,12570,2026-05-17,825430
2026-05-16,736000,0,11040,2026-05-18,724960
2026-05-17,504000,0,7560,2026-05-19,496440
2026-05-18,490000,0,7350,2026-05-20,482650
2026-05-19,479000,0,7190,2026-05-21,471810
2026-05-20,433000,0,6500,2026-05-22,426500
2026-05-21,575000,0,8630,2026-05-23,566370
2026-05-22,764000,0,11460,2026-05-24,752540
2026-05-23,877000,0,13160,2026-05-25,863840
2026-05-24,611000,0,9170,2026-05-26,601830
2026-05-26,593000,0,8900,2026-05-28,584100
2026-05-27,602000,0,9030,2026-05-29,592970
2026-05-28,636000,0,9540,2026-05-30,626460
2026-05-29,771000,0,11570,2026-05-31,759430
2026-05-30,757000,0,11360,2026-06-01,745640
2026-05-31,672000,0,10080,2026-06-02,661920
2026-06-01,338000,0,5070,2026-06-03,332930
2026-06-02,520000,0,7800,2026-06-04,512200
2026-06-03,548000,0,8220,2026-06-05,539780
2026-06-04,629000,0,9440,2026-06-06,619560
2026-06-05,937000,0,14060,2026-06-07,922940
2026-06-06,775000,0,11630,2026-06-08,763370
2026-06-07,460000,0,6900,2026-06-09,453100
2026-06-09,581000,0,8720,2026-06-11,572280
2026-06-10,578000,27200,8260,2026-06-12,542540
2026-06-11,758000,0,11370,2026-06-13,746630
2026-06-12,791000,0,11870,2026-06-14,779130
2026-06-13,678000,29300,9730,2026-06-15,638970
2026-06-14,453000,0,6800,2026-06-16,446200
2026-06-15,583000,0,8750,2026-06-17,574250
2026-06-16,536000,0,8040,2026-06-18,527960
2026-06-17,582000,0,8730,2026-06-19,573270
2026-06-18,692000,0,10380,2026-06-20,681620
2026-06-19,1011000,0,15170,2026-06-21,995830
2026-06-20,739000,0,11090,2026-06-22,727910
2026-06-21,327000,0,4910,2026-06-23,322090
2026-06-23,631000,0,9470,2026-06-25,621530
2026-06-24,524000,0,7860,2026-06-26,516140
2026-06-25,540000,0,8100,2026-06-27,531900
2026-06-26,735000,0,11030,2026-06-28,723970
2026-06-27,679000,21200,9870,2026-06-29,647930
2026-06-28,546000,0,8190,2026-06-30,537810
2026-06-29,530000,0,7950,2026-07-01,522050
2026-06-30,461000,0,6920,2026-07-02,454080
2026-07-01,503000,0,7550,2026-07-03,495450
2026-07-02,651000,0,9770,2026-07-04,641230
2026-07-03,882000,31100,12760,2026-07-05,838140
2026-07-04,628000,0,9420,2026-07-06,618580
2026-07-05,563000,0,8450,2026-07-07,554550
2026-07-06,426000,0,6390,2026-07-08,419610
2026-07-07,641000,0,9620,2026-07-09,631380
2026-07-08,540000,0,8100,2026-07-10,531900
2026-07-09,664000,0,9960,2026-07-11,654040
2026-07-10,921000,0,13820,2026-07-12,907180
2026-07-11,810000,0,12150,2026-07-13,797850
2026-07-12,535000,0,8030,2026-07-14,526970
2026-07-14,537000,0,8060,2026-07-16,528940
2026-07-15,760000,0,11400,2026-07-17,748600
2026-07-16,655000,0,9830,2026-07-18,645170
2026-07-17,963000,0,14450,2026-07-19,948550
2026-07-18,827000,0,12410,2026-07-20,814590
2026-07-19,615000,7800,9110,2026-07-21,598090
2026-07-20,568000,0,8520,2026-07-22,559480
2026-07-21,612000,0,9180,2026-07-23,602820
2026-07-22,562000,0,8430,2026-07-24,553570
2026-07-23,521000,0,7820,2026-07-25,513180
2026-07-24,865000,0,12980,2026-07-26,852020
2026-07-25,694000,0,10410,2026-07-27,683590
2026-07-26,449000,0,6740,2026-07-28,442260
2026-07-28,488000,0,7320,2026-07-30,480680
2026-07-29,469000,0,7040,2026-07-31,461960
2026-07-30,569000,0,8540,2026-08-01,560460
2026-07-31,762000,0,11430,2026-08-02,750570
2026-08-01,703000,0,10550,2026-08-03,692450
2026-08-02,499000,0,7490,2026-08-04,491510
2026-08-03,580000,0,8700,2026-08-05,571300
2026-08-04,580000,0,8700,2026-08-06,571300
2026-08-05,643000,0,9650,2026-08-07,633350
2026-08-06,680000,0,10200,2026-08-08,669800
2026-08-07,797000,0,11960,2026-08-09,785040
2026-08-08,797000,0,11960,2026-08-10,785040
2026-08-09,628000,0,9420,2026-08-11,618580
2026-08-11,570000,0,8550,2026-08-13,561450
2026-08-12,613000,0,9200,2026-08-14,603800
2026-08-13,588000,0,8820,2026-08-15,579180
2026-08-14,956000,0,14340,2026-08-16,941660
2026-08-15,733000,0,11000,2026-08-17,722000
2026-08-16,520000,0,7800,2026-08-18,512200
2026-08-17,395000,0,5930,2026-08-19,389070
2026-08-18,546000,0,8190,2026-08-20,537810
2026-08-19,752000,0,11280,2026-08-21,740720
2026-08-20,679000,0,10190,2026-08-22,668810
2026-08-21,822000,0,12330,2026-08-23,809670
2026-08-22,780000,0,11700,2026-08-24,768300
2026-08-23,685000,18700,9990,2026-08-25,656310
2026-08-25,455000,9500,6680,2026-08-27,438820
2026-08-26,482000,0,7230,2026-08-28,474770
2026-08-27,620000,0,9300,2026-08-29,610700
2026-08-28,670000,0,10050,2026-08-30,659950
2026-08-29,877000,25300,12780,2026-08-31,838920
2026-08-30,533000,0,8000,2026-09-01,525000
2026-08-31,447000,0,6710,2026-09-02,440290
