거래일시,입금액,출금액,잔액,거래상대방,적요
2025-10-08 09:12,532880,0,2022470,카드정산사,카드 매출 정산 입금
2025-10-08 10:38,0,298800,1723670,망원시장 상회,식재료비
2025-10-08 09:45,0,113700,1609970,우리쌀도정,곡물 매입
2025-10-09 09:12,421580,0,2031550,카드정산사,카드 매출 정산 입금
2025-10-09 20:40,66000,0,2097550,자동입출금기,현금 매출 입금
2025-10-09 10:38,0,347400,1750150,한빛수산,수산물 매입
2025-10-09 08:47,0,136600,1613550,우리쌀도정,곡물 매입
2025-10-10 09:12,547660,0,2161210,카드정산사,카드 매출 정산 입금
2025-10-10 10:01,0,512300,1648910,망원시장 상회,식재료비
2025-10-10 11:30,0,9460000,-7811090,급여이체,직원 급여
2025-10-11 09:12,494470,0,-7316620,카드정산사,카드 매출 정산 입금
2025-10-11 09:13,0,415600,-7732220,망원시장 상회,식재료비
2025-10-11 09:16,0,296800,-8029020,한빛수산,수산물 매입
2025-10-12 09:12,765340,0,-7263680,카드정산사,카드 매출 정산 입금
2025-10-12 20:40,42000,0,-7221680,자동입출금기,현금 매출 입금
2025-10-12 10:06,0,423700,-7645380,망원시장 상회,식재료비
2025-10-12 08:39,0,303300,-7948680,한빛수산,수산물 매입
2025-10-12 10:18,0,99200,-8047880,우리쌀도정,곡물 매입
2025-10-13 09:12,716090,0,-7331790,카드정산사,카드 매출 정산 입금
2025-10-13 09:12,0,206900,-7538690,우리쌀도정,곡물 매입
2025-10-14 09:12,420990,0,-7117700,카드정산사,카드 매출 정산 입금
2025-10-14 10:44,0,346700,-7464400,망원시장 상회,식재료비
2025-10-15 20:40,69000,0,-7395400,자동입출금기,현금 매출 입금
2025-10-15 08:16,0,358400,-7753800,망원시장 상회,식재료비
2025-10-15 09:01,0,171400,-7925200,우리쌀도정,곡물 매입
2025-10-16 09:12,400800,0,-7524400,카드정산사,카드 매출 정산 입금
2025-10-16 09:04,0,452500,-7976900,망원시장 상회,식재료비
2025-10-16 10:53,0,240700,-8217600,한빛수산,수산물 매입
2025-10-17 09:12,602430,0,-7615170,카드정산사,카드 매출 정산 입금
2025-10-17 09:04,0,467800,-8082970,망원시장 상회,식재료비
2025-10-17 09:40,0,387700,-8470670,한빛수산,수산물 매입
2025-10-18 09:12,575240,0,-7895430,카드정산사,카드 매출 정산 입금
2025-10-18 20:40,118000,0,-7777430,자동입출금기,현금 매출 입금
2025-10-19 09:12,813610,0,-6963820,카드정산사,카드 매출 정산 입금
2025-10-19 10:21,0,446000,-7409820,망원시장 상회,식재료비
2025-10-19 10:26,0,200300,-7610120,우리쌀도정,곡물 매입
2025-10-20 09:12,428470,0,-7181650,카드정산사,카드 매출 정산 입금
2025-10-20 10:00,0,189500,-7371150,우리쌀도정,곡물 매입
2025-10-21 09:12,503330,0,-6867820,카드정산사,카드 매출 정산 입금
2025-10-21 20:40,47000,0,-6820820,자동입출금기,현금 매출 입금
2025-10-21 10:09,0,519200,-7340020,망원시장 상회,식재료비
2025-10-21 10:06,0,369600,-7709620,한빛수산,수산물 매입
2025-10-22 09:12,446200,0,-7263420,카드정산사,카드 매출 정산 입금
2025-10-22 09:49,0,310800,-7574220,망원시장 상회,식재료비
2025-10-22 09:01,0,302700,-7876920,한빛수산,수산물 매입
2025-10-23 09:12,442260,0,-7434660,카드정산사,카드 매출 정산 입금
2025-10-23 09:33,0,157500,-7592160,우리쌀도정,곡물 매입
2025-10-24 09:12,509240,0,-7082920,카드정산사,카드 매출 정산 입금
2025-10-24 20:40,105000,0,-6977920,자동입출금기,현금 매출 입금
2025-10-24 10:08,0,459700,-7437620,망원시장 상회,식재료비
2025-10-24 08:11,0,223500,-7661120,한빛수산,수산물 매입
2025-10-25 09:12,656010,0,-7005110,카드정산사,카드 매출 정산 입금
2025-10-25 08:04,0,387100,-7392210,망원시장 상회,식재료비
2025-10-25 09:47,0,190400,-7582610,우리쌀도정,곡물 매입
2025-10-25 09:00,0,780000,-8362610,한빛은행 대출상환,대출 원리금 상환
2025-10-25 09:00,0,370000,-8732610,소상공인정책자금 상환,대출 원리금 상환
2025-10-26 09:12,555540,0,-8177070,카드정산사,카드 매출 정산 입금
2025-10-26 08:28,0,318300,-8495370,망원시장 상회,식재료비
2025-10-27 09:12,454080,0,-8041290,카드정산사,카드 매출 정산 입금
2025-10-27 10:54,0,193300,-8234590,한빛수산,수산물 매입
2025-10-27 10:24,0,122700,-8357290,우리쌀도정,곡물 매입
2025-10-28 09:12,543720,0,-7813570,카드정산사,카드 매출 정산 입금
2025-10-28 10:50,0,205400,-8018970,한빛수산,수산물 매입
2025-10-29 08:22,0,487800,-8506770,망원시장 상회,식재료비
2025-10-30 09:12,460980,0,-8045790,카드정산사,카드 매출 정산 입금
2025-10-30 20:40,43000,0,-8002790,자동입출금기,현금 매출 입금
2025-10-30 10:03,0,430500,-8433290,망원시장 상회,식재료비
2025-10-30 10:03,0,104900,-8538190,우리쌀도정,곡물 매입
2025-10-31 09:12,535840,0,-8002350,카드정산사,카드 매출 정산 입금
2025-10-31 09:23,0,265900,-8268250,망원시장 상회,식재료비
2025-10-31 08:59,0,372300,-8640550,한빛수산,수산물 매입
2025-10-31 10:22,0,126700,-8767250,우리쌀도정,곡물 매입
2025-11-01 09:12,618580,0,-8148670,카드정산사,카드 매출 정산 입금
2025-11-01 08:24,0,363400,-8512070,망원시장 상회,식재료비
2025-11-01 09:05,0,123700,-8635770,우리쌀도정,곡물 매입
2025-11-02 09:12,638280,0,-7997490,카드정산사,카드 매출 정산 입금
2025-11-02 09:27,0,451500,-8448990,망원시장 상회,식재료비
2025-11-03 09:12,645170,0,-7803820,카드정산사,카드 매출 정산 입금
2025-11-03 08:12,0,332600,-8136420,망원시장 상회,식재료비
2025-11-04 09:12,469840,0,-7666580,카드정산사,카드 매출 정산 입금
2025-11-05 09:12,575240,0,-7091340,카드정산사,카드 매출 정산 입금
2025-11-05 10:00,0,2300000,-9391340,한빛빌딩 임대,월 임차료
2025-11-05 10:00,0,240000,-9631340,관리사무소,공용관리비
2025-11-06 09:12,503330,0,-9128010,카드정산사,카드 매출 정산 입금
2025-11-06 20:40,15000,0,-9113010,자동입출금기,현금 매출 입금
2025-11-06 10:37,0,356800,-9469810,한빛수산,수산물 매입
2025-11-07 09:12,485600,0,-8984210,카드정산사,카드 매출 정산 입금
2025-11-07 10:49,0,464000,-9448210,망원시장 상회,식재료비
2025-11-08 09:12,671770,0,-8776440,카드정산사,카드 매출 정산 입금
2025-11-08 09:13,0,324200,-9100640,망원시장 상회,식재료비
2025-11-08 08:22,0,348100,-9448740,한빛수산,수산물 매입
2025-11-09 09:12,765340,0,-8683400,카드정산사,카드 매출 정산 입금
2025-11-09 20:40,68000,0,-8615400,자동입출금기,현금 매출 입금
2025-11-09 08:32,0,356100,-8971500,망원시장 상회,식재료비
2025-11-09 10:59,0,200100,-9171600,한빛수산,수산물 매입
2025-11-10 09:12,525990,0,-8645610,카드정산사,카드 매출 정산 입금
2025-11-10 11:30,0,9520000,-18165610,급여이체,직원 급여
2025-11-11 09:12,328000,0,-17837610,카드정산사,카드 매출 정산 입금
2025-11-11 08:33,0,348200,-18185810,망원시장 상회,식재료비
2025-11-12 20:40,30000,0,-18155810,자동입출금기,현금 매출 입금
2025-11-13 09:12,518110,0,-17637700,카드정산사,카드 매출 정산 입금
2025-11-13 08:11,0,505500,-18143200,망원시장 상회,식재료비
2025-11-14 09:12,535840,0,-17607360,카드정산사,카드 매출 정산 입금
2025-11-14 08:09,0,289500,-17896860,한빛수산,수산물 매입
2025-11-15 09:12,713140,0,-17183720,카드정산사,카드 매출 정산 입금
2025-11-15 20:40,38000,0,-17145720,자동입출금기,현금 매출 입금
2025-11-15 10:29,0,495300,-17641020,망원시장 상회,식재료비
2025-11-16 09:12,808680,0,-16832340,카드정산사,카드 매출 정산 입금
2025-11-16 08:26,0,488000,-17320340,망원시장 상회,식재료비
2025-11-16 08:44,0,132700,-17453040,우리쌀도정,곡물 매입
2025-11-17 09:12,563420,0,-16889620,카드정산사,카드 매출 정산 입금
2025-11-18 09:12,402860,0,-16486760,카드정산사,카드 매출 정산 입금
2025-11-18 09:53,0,465700,-16952460,망원시장 상회,식재료비
2025-11-18 08:58,0,305900,-17258360,한빛수산,수산물 매입
2025-11-19 09:12,425520,0,-16832840,카드정산사,카드 매출 정산 입금
2025-11-19 10:55,0,483600,-17316440,망원시장 상회,식재료비
2025-11-19 10:10,0,192300,-17508740,우리쌀도정,곡물 매입
2025-11-20 09:12,547660,0,-16961080,카드정산사,카드 매출 정산 입금
2025-11-20 09:04,0,268600,-17229680,망원시장 상회,식재료비
2025-11-21 09:12,434380,0,-16795300,카드정산사,카드 매출 정산 입금
2025-11-21 20:40,22000,0,-16773300,자동입출금기,현금 매출 입금
2025-11-21 09:35,0,210400,-16983700,한빛수산,수산물 매입
2025-11-21 08:31,0,108300,-17092000,우리쌀도정,곡물 매입
2025-11-22 09:12,634340,0,-16457660,카드정산사,카드 매출 정산 입금
2025-11-22 10:42,0,365700,-16823360,한빛수산,수산물 매입
2025-11-23 09:12,625470,0,-16197890,카드정산사,카드 매출 정산 입금
2025-11-23 10:59,0,482800,-16680690,망원시장 상회,식재료비
2025-11-23 09:44,0,351700,-17032390,한빛수산,수산물 매입
2025-11-24 09:12,565980,0,-16466410,카드정산사,카드 매출 정산 입금
2025-11-24 10:45,0,370600,-16837010,한빛수산,수산물 매입
2025-11-25 09:12,571300,0,-16265710,카드정산사,카드 매출 정산 입금
2025-11-25 09:22,0,379500,-16645210,망원시장 상회,식재료비
2025-11-25 09:00,0,780000,-17425210,한빛은행 대출상환,대출 원리금 상환
2025-11-25 09:00,0,370000,-17795210,소상공인정책자금 상환,대출 원리금 상환
2025-11-26 09:27,0,273600,-18068810,망원시장 상회,식재료비
2025-11-26 08:38,0,366500,-18435310,한빛수산,수산물 매입
2025-11-27 09:12,501360,0,-17933950,카드정산사,카드 매출 정산 입금
2025-11-27 20:40,75000,0,-17858950,자동입출금기,현금 매출 입금
2025-11-27 09:56,0,323400,-18182350,한빛수산,수산물 매입
2025-11-28 09:12,508260,0,-17674090,카드정산사,카드 매출 정산 입금
2025-11-28 08:58,0,416500,-18090590,망원시장 상회,식재료비
2025-11-29 09:12,551600,0,-17538990,카드정산사,카드 매출 정산 입금
2025-11-29 08:07,0,389800,-17928790,한빛수산,수산물 매입
2025-11-30 09:12,689500,0,-17239290,카드정산사,카드 매출 정산 입금
2025-11-30 20:40,59000,0,-17180290,자동입출금기,현금 매출 입금
2025-12-01 09:12,605770,0,-16574520,카드정산사,카드 매출 정산 입금
2025-12-01 10:44,0,517000,-17091520,망원시장 상회,식재료비
2025-12-01 09:10,0,364700,-17456220,한빛수산,수산물 매입
2025-12-02 09:12,485600,0,-16970620,카드정산사,카드 매출 정산 입금
2025-12-02 10:26,0,314700,-17285320,한빛수산,수산물 매입
2025-12-03 09:12,451130,0,-16834190,카드정산사,카드 매출 정산 입금
2025-12-03 20:40,82000,0,-16752190,자동입출금기,현금 매출 입금
2025-12-03 09:11,0,261800,-17013990,망원시장 상회,식재료비
2025-12-03 10:29,0,174900,-17188890,우리쌀도정,곡물 매입
2025-12-04 09:12,551600,0,-16637290,카드정산사,카드 매출 정산 입금
2025-12-04 09:47,0,468600,-17105890,망원시장 상회,식재료비
2025-12-05 09:12,531900,0,-16573990,카드정산사,카드 매출 정산 입금
2025-12-05 10:49,0,367800,-16941790,망원시장 상회,식재료비
2025-12-05 09:58,0,268500,-17210290,한빛수산,수산물 매입
2025-12-05 09:50,0,137500,-17347790,우리쌀도정,곡물 매입
2025-12-05 10:00,0,2300000,-19647790,한빛빌딩 임대,월 임차료
2025-12-05 10:00,0,240000,-19887790,관리사무소,공용관리비
2025-12-06 09:12,536820,0,-19350970,카드정산사,카드 매출 정산 입금
2025-12-06 20:40,126000,0,-19224970,자동입출금기,현금 매출 입금
2025-12-06 10:26,0,510100,-19735070,망원시장 상회,식재료비
2025-12-06 10:45,0,362200,-20097270,한빛수산,수산물 매입
2025-12-07 09:12,740720,0,-19356550,카드정산사,카드 매출 정산 입금
2025-12-07 10:01,0,372900,-19729450,망원시장 상회,식재료비
2025-12-08 09:12,539780,0,-19189670,카드정산사,카드 매출 정산 입금
2025-12-08 08:41,0,391100,-19580770,망원시장 상회,식재료비
2025-12-09 09:12,311260,0,-19269510,카드정산사,카드 매출 정산 입금
2025-12-09 20:40,35000,0,-19234510,자동입출금기,현금 매출 입금
2025-12-10 08:37,0,309400,-19543910,망원시장 상회,식재료비
2025-12-10 11:30,0,9580000,-29123910,급여이체,직원 급여
2025-12-11 09:12,471810,0,-28652100,카드정산사,카드 매출 정산 입금
2025-12-11 10:26,0,362400,-29014500,망원시장 상회,식재료비
2025-12-11 10:10,0,225800,-29240300,한빛수산,수산물 매입
2025-12-12 09:12,681620,0,-28558680,카드정산사,카드 매출 정산 입금
2025-12-12 20:40,104000,0,-28454680,자동입출금기,현금 매출 입금
2025-12-12 09:57,0,302500,-28757180,망원시장 상회,식재료비
2025-12-12 08:45,0,331000,-29088180,한빛수산,수산물 매입
2025-12-13 09:12,451130,0,-28637050,카드정산사,카드 매출 정산 입금
2025-12-13 10:53,0,434100,-29071150,망원시장 상회,식재료비
2025-12-13 09:59,0,300700,-29371850,한빛수산,수산물 매입
2025-12-13 08:37,0,190700,-29562550,우리쌀도정,곡물 매입
2025-12-14 09:12,689500,0,-28873050,카드정산사,카드 매출 정산 입금
2025-12-14 08:08,0,213400,-29086450,한빛수산,수산물 매입
2025-12-15 09:12,591000,0,-28495450,카드정산사,카드 매출 정산 입금
2025-12-15 20:40,26000,0,-28469450,자동입출금기,현금 매출 입금
2025-12-15 10:32,0,419700,-28889150,망원시장 상회,식재료비
2025-12-16 09:12,542730,0,-28346420,카드정산사,카드 매출 정산 입금
2025-12-16 10:30,0,296800,-28643220,망원시장 상회,식재료비
2025-12-16 09:19,0,266300,-28909520,한빛수산,수산물 매입
2025-12-17 09:12,474770,0,-28434750,카드정산사,카드 매출 정산 입금
2025-12-17 09:44,0,404800,-28839550,망원시장 상회,식재료비
2025-12-17 10:15,0,362000,-29201550,한빛수산,수산물 매입
2025-12-17 08:47,0,142500,-29344050,우리쌀도정,곡물 매입
2025-12-18 09:12,400890,0,-28943160,카드정산사,카드 매출 정산 입금
2025-12-18 20:40,91000,0,-28852160,자동입출금기,현금 매출 입금
2025-12-18 08:37,0,269100,-29121260,망원시장 상회,식재료비
2025-12-18 08:41,0,104900,-29226160,우리쌀도정,곡물 매입
2025-12-19 09:12,391040,0,-28835120,카드정산사,카드 매출 정산 입금
2025-12-20 09:12,695410,0,-28139710,카드정산사,카드 매출 정산 입금
2025-12-20 08:09,0,263000,-28402710,망원시장 상회,식재료비
2025-12-20 09:51,0,246700,-28649410,한빛수산,수산물 매입
2025-12-21 09:12,496440,0,-28152970,카드정산사,카드 매출 정산 입금
2025-12-21 20:40,81000,0,-28071970,자동입출금기,현금 매출 입금
2025-12-22 09:12,734810,0,-27337160,카드정산사,카드 매출 정산 입금
2025-12-22 10:02,0,325000,-27662160,망원시장 상회,식재료비
2025-12-23 09:12,465900,0,-27196260,카드정산사,카드 매출 정산 입금
2025-12-23 10:50,0,493400,-27689660,망원시장 상회,식재료비
2025-12-23 10:39,0,247600,-27937260,한빛수산,수산물 매입
2025-12-24 20:40,15000,0,-27922260,자동입출금기,현금 매출 입금
2025-12-24 10:22,0,390500,-28312760,망원시장 상회,식재료비
2025-12-24 08:29,0,342500,-28655260,한빛수산,수산물 매입
2025-12-25 09:12,530910,0,-28124350,카드정산사,카드 매출 정산 입금
2025-12-25 10:52,0,265700,-28390050,망원시장 상회,식재료비
2025-12-25 09:00,0,780000,-29170050,한빛은행 대출상환,대출 원리금 상환
2025-12-25 09:00,0,370000,-29540050,소상공인정책자금 상환,대출 원리금 상환
2025-12-26 09:12,485510,0,-29054540,카드정산사,카드 매출 정산 입금
2025-12-26 09:20,0,392800,-29447340,망원시장 상회,식재료비
2025-12-26 09:15,0,206300,-29653640,우리쌀도정,곡물 매입
2025-12-27 09:12,533870,0,-29119770,카드정산사,카드 매출 정산 입금
2025-12-27 20:40,115000,0,-29004770,자동입출금기,현금 매출 입금
2025-12-27 08:39,0,396700,-29401470,망원시장 상회,식재료비
2025-12-28 09:12,781100,0,-28620370,카드정산사,카드 매출 정산 입금
2025-12-28 09:56,0,282100,-28902470,망원시장 상회,식재료비
2025-12-28 10:05,0,181100,-29083570,우리쌀도정,곡물 매입
2025-12-29 09:12,495450,0,-28588120,카드정산사,카드 매출 정산 입금
2025-12-29 10:06,0,470900,-29059020,망원시장 상회,식재료비
2025-12-29 08:27,0,273900,-29332920,한빛수산,수산물 매입
2025-12-30 09:12,517120,0,-28815800,카드정산사,카드 매출 정산 입금
2025-12-30 20:40,60000,0,-28755800,자동입출금기,현금 매출 입금
2025-12-30 10:27,0,366300,-29122100,망원시장 상회,식재료비
2025-12-31 09:12,432410,0,-28689690,카드정산사,카드 매출 정산 입금
2025-12-31 09:13,0,303800,-28993490,망원시장 상회,식재료비
2025-12-31 08:43,0,256900,-29250390,한빛수산,수산물 매입
2026-01-01 09:12,606760,0,-28643630,카드정산사,카드 매출 정산 입금
2026-01-01 08:17,0,381500,-29025130,망원시장 상회,식재료비
2026-01-01 08:03,0,234600,-29259730,한빛수산,수산물 매입
2026-01-01 09:54,0,158700,-29418430,우리쌀도정,곡물 매입
2026-01-02 09:12,578190,0,-28840240,카드정산사,카드 매출 정산 입금
2026-01-02 09:26,0,377400,-29217640,망원시장 상회,식재료비
2026-01-03 09:12,456050,0,-28761590,카드정산사,카드 매출 정산 입금
2026-01-03 20:40,76000,0,-28685590,자동입출금기,현금 매출 입금
2026-01-04 09:12,613650,0,-28071940,카드정산사,카드 매출 정산 입금
2026-01-04 10:58,0,319300,-28391240,망원시장 상회,식재료비
2026-01-04 08:59,0,332600,-28723840,한빛수산,수산물 매입
2026-01-05 09:12,611680,0,-28112160,카드정산사,카드 매출 정산 입금
2026-01-05 08:05,0,302000,-28414160,망원시장 상회,식재료비
2026-01-05 10:00,0,2300000,-30714160,한빛빌딩 임대,월 임차료
2026-01-05 10:00,0,240000,-30954160,관리사무소,공용관리비
2026-01-06 09:12,429460,0,-30524700,카드정산사,카드 매출 정산 입금
2026-01-06 20:40,57000,0,-30467700,자동입출금기,현금 매출 입금
2026-01-06 09:24,0,261900,-30729600,한빛수산,수산물 매입
2026-01-06 08:12,0,109200,-30838800,우리쌀도정,곡물 매입
2026-01-07 09:12,493480,0,-30345320,카드정산사,카드 매출 정산 입금
2026-01-07 09:44,0,507300,-30852620,망원시장 상회,식재료비
2026-01-08 09:12,453100,0,-30399520,카드정산사,카드 매출 정산 입금
2026-01-08 09:31,0,350400,-30749920,한빛수산,수산물 매입
2026-01-09 09:12,554550,0,-30195370,카드정산사,카드 매출 정산 입금
2026-01-09 20:40,77000,0,-30118370,자동입출금기,현금 매출 입금
2026-01-09 10:09,0,487500,-30605870,망원시장 상회,식재료비
2026-01-09 08:25,0,373000,-30978870,한빛수산,수산물 매입
2026-01-10 09:12,525000,0,-30453870,카드정산사,카드 매출 정산 입금
2026-01-10 08:17,0,305900,-30759770,망원시장 상회,식재료비
2026-01-10 09:03,0,291000,-31050770,한빛수산,수산물 매입
2026-01-10 10:26,0,100100,-31150870,우리쌀도정,곡물 매입
2026-01-10 11:30,0,9640000,-40790870,급여이체,직원 급여
2026-01-11 09:12,763370,0,-40027500,카드정산사,카드 매출 정산 입금
2026-01-11 10:12,0,483700,-40511200,망원시장 상회,식재료비
2026-01-12 09:12,789970,0,-39721230,카드정산사,카드 매출 정산 입금
2026-01-12 08:04,0,313100,-40034330,망원시장 상회,식재료비
2026-01-13 09:12,413700,0,-39620630,카드정산사,카드 매출 정산 입금
2026-01-13 09:00,0,279400,-39900030,한빛수산,수산물 매입
2026-01-13 08:09,0,190100,-40090130,우리쌀도정,곡물 매입
2026-01-14 09:59,0,332500,-40422630,망원시장 상회,식재료비
2026-01-14 08:02,0,132100,-40554730,우리쌀도정,곡물 매입
2026-01-15 09:12,435370,0,-40119360,카드정산사,카드 매출 정산 입금
2026-01-15 20:40,91000,0,-40028360,자동입출금기,현금 매출 입금
2026-01-15 09:40,0,351800,-40380160,망원시장 상회,식재료비
2026-01-15 10:23,0,195400,-40575560,한빛수산,수산물 매입
2026-01-16 09:12,602820,0,-39972740,카드정산사,카드 매출 정산 입금
2026-01-17 09:12,589030,0,-39383710,카드정산사,카드 매출 정산 입금
2026-01-17 08:23,0,431800,-39815510,망원시장 상회,식재료비
2026-01-18 09:12,520080,0,-39295430,카드정산사,카드 매출 정산 입금
2026-01-18 20:40,69000,0,-39226430,자동입출금기,현금 매출 입금
2026-01-18 09:49,0,499500,-39725930,망원시장 상회,식재료비
2026-01-18 09:07,0,343100,-40069030,한빛수산,수산물 매입
2026-01-19 09:12,622520,0,-39446510,카드정산사,카드 매출 정산 입금
